162,181,0.1004934948407357
155,181,0.1004934948407357
220,181,0.3599751266819259
128,181,0.0874203200208143
153,181,0.0698785314589873
269,181,0.0564100910429632
230,181,0.0540846928364576
248,181,0.1004934948407357
124,181,0.1188858769021416
192,181,0.1004934948407357
185,181,0.2388449794554113
139,181,0.1672924075202244
161,181,0.1254471993307584
261,181,0.1004934948407357
199,181,0.0571472128755458
227,181,0.0827982266538346
276,181,0.2744843748222473
260,288,0.0949554896142433
162,288,0.1101549053356282
155,288,0.1101549053356282
220,288,0.0817949446180062
128,288,0.0980091883614089
153,288,0.0836894814058812
269,288,0.2294382555107845
230,288,0.4060287736926239
248,288,0.1101549053356282
124,288,0.0685485790450802
192,288,0.2478485370051635
185,288,0.078239608801956
139,288,0.0867208672086721
161,288,0.1311475409836066
261,288,0.1101549053356282
199,288,0.0690481898825221
227,288,0.2136498516320475
276,288,0.0653744581194877
181,288,0.0697714661467646
260,180,0.0871499251055331
162,180,0.2163674812777256
155,180,0.2163674812777256
220,180,0.1553140127469888
128,180,0.1753717329920854
153,180,0.0745779499803358
269,180,0.0601610561607637
230,180,0.0577484134224958
248,180,0.1043041355953763
124,180,0.3119314187381301
192,180,0.2346843050895966
185,180,0.4006173064537688
139,180,0.4498110324314737
161,180,0.1283683969232336
261,180,0.1043041355953763
199,180,0.1164337920311392
227,180,0.1960873314874495
276,180,0.1779877059583062
181,180,0.1347350911619082
288,180,0.1651135994988422
260,264,0.1040227549776513
162,264,0.123446206600943
155,264,0.123446206600943
220,264,0.0868090878263818
128,264,0.1069439287040475
153,264,0.0898806272918779
269,264,0.3356183164244584
230,264,0.4160756501182033
248,264,0.123446206600943
124,264,0.0705350746679892
192,264,0.123446206600943
185,264,0.0823415889353489
139,264,0.093124772644598
161,264,0.1509433962264151
261,264,0.123446206600943
199,264,0.0711308696860239
227,264,0.1040227549776513
276,264,0.066941716543669
181,264,0.0725032120801845
288,264,0.2970822281167109
180,264,0.0767048859414326
260,143,0.1002436477549599
162,143,0.116575591985428
155,143,0.116575591985428
220,143,0.0856887831002677
128,143,0.1030595813204509
153,143,0.0881898232170464
269,143,0.0709534368070953
230,143,0.068262621474283
248,143,0.116575591985428
124,143,0.0712624338100658
192,143,0.2622950819672131
185,143,0.0817949446180062
139,143,0.0911104080987029
161,143,0.1392649903288201
261,143,0.116575591985428
199,143,0.0718025430067315
227,143,0.2255482074486599
276,143,0.0680886397841092
181,143,0.0731468379231523
288,143,0.1892247043363994
180,143,0.1728478915133559
264,143,0.0890813485926384
260,233,0.1114982578397212
162,233,0.4602851323828921
155,233,0.4602851323828921
220,233,0.0937805275154672
128,233,0.369449378330373
153,233,0.0977135622253668
269,233,0.0764128416025471
230,233,0.0733010944260626
248,233,0.4969450101832994
124,233,0.1467185584048622
192,233,0.1303462321792261
185,233,0.1782729805013927
139,233,0.2006269592476489
161,233,0.1568627450980392
261,233,0.1303462321792261
199,233,0.2515452835259339
227,233,0.1114982578397212
276,233,0.2554576575565407
181,233,0.0801771108135696
288,233,0.0910384068278805
180,233,0.1613452260599158
264,233,0.0978593272171254
143,233,0.0953800298062593
260,157,0.1295546558704453
162,157,0.152744630071599
155,157,0.152744630071599
220,157,0.4050165990409444
128,157,0.130346232179226
153,157,0.1128408015825234
269,157,0.0844822528600762
230,157,0.080694872513309
248,157,0.152744630071599
124,157,0.4564486642684437
192,157,0.152744630071599
185,157,0.1003134796238244
139,157,0.1146953405017921
161,157,0.186046511627907
261,157,0.152744630071599
199,157,0.4605772091639393
227,157,0.1295546558704453
276,157,0.3122541981397091
181,157,0.0910390920175214
288,157,0.1014263074484944
180,157,0.0948758370333945
264,157,0.1114982578397213
143,157,0.1068447412353923
233,157,0.1182994454713494
260,232,0.1459706031424227
162,232,0.1734417344173442
155,232,0.1734417344173442
220,232,0.1170255993498577
128,232,0.1451247165532879
153,232,0.1264334586103883
269,232,0.2051282051282051
230,232,0.3187707140705031
248,232,0.1734417344173442
124,232,0.0916788692939454
192,232,0.1734417344173442
185,232,0.1098817245326211
139,232,0.1273772666961521
161,232,0.2136498516320475
261,232,0.1734417344173442
199,232,0.0925747348119575
227,232,0.1459706031424227
276,232,0.0888347213758548
181,232,0.1004934948407357
288,232,0.3889845094664372
180,232,0.1043041355953763
264,232,0.4706386626660951
143,232,0.116575591985428
233,232,0.1303462321792261
157,232,0.152744630071599
260,198,0.0899367632133655
162,198,0.1078149396006245
155,198,0.1078149396006245
220,198,0.0755459374385205
128,198,0.0939222564249409
153,198,0.0768711057728398
269,198,0.4495437323229628
230,198,0.3390142791340395
248,198,0.1078149396006245
124,198,0.0617661251407431
192,198,0.1078149396006245
185,198,0.0717801732195152
139,198,0.0808477787914941
161,198,0.1329932271967631
261,198,0.1078149396006245
199,198,0.062273636412779
227,198,0.0899367632133655
276,198,0.0578106475469993
181,198,0.0615195653044604
288,198,0.2514167954662545
180,198,0.0659683300478012
264,198,0.3794920939147101
143,198,0.078708980742696
233,198,0.0862080294368881
157,198,0.0977718160816752
232,198,0.2425836141014052
260,240,0.0833604689026375
162,240,0.0978593272171253
155,240,0.0978593272171253
220,240,0.3551559426805282
128,240,0.0871934604904632
153,240,0.0726035167328417
269,240,0.0601362461827578
230,240,0.0579578899705682
248,240,0.0978593272171254
124,240,0.1283200452894277
192,240,0.3730886850152906
185,240,0.2409249798332885
139,240,0.1714796070259005
161,240,0.1178584261588214
261,240,0.0978593272171253
199,240,0.0608220479923972
227,240,0.1875610550309345
276,240,0.281553877289106
181,240,0.3196056280168429
288,240,0.1618785910567075
180,240,0.2231495522619351
264,240,0.0746138152142232
143,240,0.1686182669789227
233,240,0.0810582606248241
157,240,0.0901973066082054
232,240,0.0978593272171254
198,240,0.0652358570700492
260,277,0.0769461977757739
162,277,0.0900281337918099
155,277,0.0900281337918099
220,277,0.3229357798165138
128,277,0.0809216071930317
153,277,0.0671837639237184
269,277,0.0567250166186572
230,277,0.0547827947785148
248,277,0.320725226633323
124,277,0.1138942029630288
192,277,0.0900281337918099
185,277,0.2173584905660377
139,277,0.1504840940525588
161,277,0.1079302402105956
261,277,0.0900281337918099
199,277,0.0573348264277715
227,277,0.0769461977757739
276,277,0.257393565160871
181,277,0.2893452298661109
288,277,0.0676215073961023
180,277,0.1256938486505484
264,277,0.0694331434770816
143,277,0.0702610392778726
233,277,0.2693620372801261
157,277,0.0835024644824587
232,277,0.0900281337918099
198,277,0.0608268651987961
240,277,0.2941587153828253
260,204,0.1114982578397212
162,204,0.130346232179226
155,204,0.130346232179226
220,204,0.0937805275154672
128,204,0.255772646536412
153,204,0.2198555150070753
269,204,0.272220748209074
230,204,0.261135148892848
248,204,0.130346232179226
124,204,0.0767713387002186
192,204,0.130346232179226
185,204,0.0891364902506963
139,204,0.1003134796238244
161,204,0.1568627450980392
261,204,0.130346232179226
199,204,0.0773985487772104
227,204,0.1114982578397212
276,204,0.0736292721252595
181,204,0.0801771108135696
288,204,0.0910384068278805
180,204,0.083948658229144
264,204,0.0978593272171254
143,204,0.0953800298062593
233,204,0.1044045676998369
157,204,0.1182994454713493
232,204,0.130346232179226
198,204,0.0862080294368881
240,204,0.0810582606248241
277,204,0.075610396429509
260,170,0.1114982578397212
162,170,0.130346232179226
155,170,0.130346232179226
220,170,0.3282318463041355
128,170,0.1136767317939609
153,170,0.0977135622253668
269,170,0.076412841602547
230,170,0.0733010944260626
248,170,0.130346232179226
124,170,0.268699685450765
192,170,0.130346232179226
185,170,0.0891364902506963
139,170,0.1003134796238244
161,170,0.1568627450980392
261,170,0.130346232179226
199,170,0.2708949207202365
227,170,0.1114982578397212
276,170,0.2554576575565407
181,170,0.0801771108135696
288,170,0.0910384068278805
180,170,0.083948658229144
264,170,0.0978593272171254
143,170,0.0953800298062593
233,170,0.1044045676998369
157,170,0.4177449168207024
232,170,0.130346232179226
198,170,0.0862080294368881
240,170,0.0810582606248241
277,170,0.075610396429509
204,170,0.1044045676998368
260,285,0.1890858533194299
162,285,0.1047653692251728
155,285,0.1047653692251728
220,285,0.076077265973254
128,285,0.2084271469926021
153,285,0.294824461300933
269,285,0.1338912133891213
230,285,0.1288183755623963
248,285,0.1047653692251728
124,285,0.0632817521135116
192,285,0.1047653692251728
185,285,0.0726241134751773
139,285,0.0808846761453396
161,285,0.1266898416376979
261,285,0.224081484176064
199,285,0.0637608966376089
227,285,0.0889815780326729
276,285,0.059723158276738
181,285,0.0633946583235688
288,285,0.075610396429509
180,285,0.0673739370474775
264,285,0.0790855730614766
143,285,0.0789257330775555
233,285,0.0857398035129503
157,285,0.0960320106702234
232,285,0.1047653692251728
198,285,0.0690275031457846
240,285,0.0665453600207954
277,285,0.0623933707043626
204,285,0.1929145579041381
170,285,0.0857398035129502
260,259,0.0654396728016359
162,259,0.0748888368827521
155,259,0.0748888368827521
220,259,0.0589077520965432
128,259,0.1467731491474206
153,259,0.1222187680419238
269,259,0.4567746554501522
230,259,0.4997389942578738
248,259,0.0748888368827521
124,259,0.0517111358494631
192,259,0.0748888368827521
185,259,0.0570409982174688
139,259,0.0614203454894433
161,259,0.0875273522975929
261,259,0.0748888368827521
199,259,0.051994944935909
227,259,0.0654396728016359
276,259,0.048756921476086
181,259,0.0500318489779373
288,259,0.255015938496156
180,259,0.0530774396608222
264,259,0.4339424490653224
143,259,0.061859655905664
233,259,0.065533483514233
157,259,0.0707495025425602
232,259,0.2550901006318745
198,259,0.2790735941420873
240,259,0.0536212995717743
277,259,0.0511818020259463
204,259,0.2314151136596354
170,259,0.065533483514233
285,259,0.1174425342862661
260,134,0.1234462066009429
162,134,0.3083900226757369
155,134,0.3083900226757369
220,134,0.2183622828784119
128,134,0.2495126705653021
153,134,0.1077441077441077
269,134,0.0818414322250639
230,134,0.0782821418863821
248,134,0.1451247165532879
124,134,0.4616439138630263
192,134,0.1451247165532879
185,134,0.5857094934585709
139,134,0.6661579549790155
161,134,0.1760391198044009
261,134,0.1451247165532879
199,134,0.1659464131374243
227,134,0.1234462066009429
276,134,0.2573480596294284
181,134,0.1966957200468322
288,134,0.0980091883614089
180,134,0.5260317416160126
264,134,0.1069439287040475
143,134,0.1030595813204509
233,134,0.2273534635879218
157,134,0.130346232179226
232,134,0.1451247165532879
198,134,0.0939222564249409
240,134,0.1961852861035422
277,134,0.1730823264962068
204,134,0.1136767317939609
170,134,0.1136767317939609
285,134,0.0926342875522676
259,134,0.069069717245845
260,167,0.0742244128732966
162,167,0.1854862993074375
155,167,0.1854862993074375
220,167,0.1463042926085852
128,167,0.1564792176039119
153,167,0.0648758236188545
269,167,0.0552319309600862
230,167,0.0533889468196037
248,167,0.086720867208672
124,167,0.2612725776410967
192,167,0.086720867208672
185,167,0.124969489870637
139,167,0.137008295424137
161,167,0.103764631445745
261,167,0.086720867208672
199,167,0.2685851318944844
227,167,0.0742244128732966
276,167,0.1748160187818863
181,167,0.0540568379633921
288,167,0.0657384158867838
180,167,0.1103083382601986
264,167,0.0672092412706747
143,167,0.068230277185501
233,167,0.146527601119308
157,167,0.3074768972276673
232,167,0.086720867208672
198,167,0.0589288454652411
240,167,0.0579316587463227
277,167,0.05475935828877
204,167,0.073263800559654
170,167,0.154668023403714
285,167,0.0605917159763313
259,167,0.0500956688119672
134,167,0.1564792176039119
260,287,0.1459706031424227
162,287,0.1734417344173442
155,287,0.1734417344173442
220,287,0.1170255993498577
128,287,0.3265306122448979
153,287,0.2844752818733738
269,287,0.3247863247863248
230,287,0.3091292557999397
248,287,0.1734417344173442
124,287,0.0916788692939454
192,287,0.1734417344173442
185,287,0.1098817245326211
139,287,0.1273772666961521
161,287,0.2136498516320475
261,287,0.1734417344173442
199,287,0.0925747348119575
227,287,0.1459706031424227
276,287,0.0888347213758548
181,287,0.1004934948407357
288,287,0.1101549053356282
180,287,0.1043041355953763
264,287,0.123446206600943
143,287,0.116575591985428
233,287,0.1303462321792261
157,287,0.152744630071599
232,287,0.1734417344173442
198,287,0.1078149396006245
240,287,0.0978593272171254
277,287,0.0900281337918099
204,287,0.4969450101832994
170,287,0.130346232179226
285,287,0.2357220807566387
259,287,0.2644512052422185
134,287,0.1451247165532879
167,287,0.086720867208672
260,183,0.1449403446752099
162,183,0.1686182669789227
155,183,0.1686182669789227
220,183,0.2384587422755362
128,183,0.1442885771543086
153,183,0.127843070939376
269,183,0.0951000289939112
230,183,0.0908839013577168
248,183,0.1686182669789227
124,183,0.1911756134522353
192,183,0.1686182669789227
185,183,0.2363448986602542
139,183,0.2696981575852607
161,183,0.2025316455696202
261,183,0.1686182669789227
199,183,0.0964422228756248
227,183,0.1449403446752099
276,183,0.1864479930945188
181,183,0.2166298399893227
288,183,0.1126760563380281
180,183,0.2246838601143378
264,183,0.1250476553564621
143,183,0.1186161449752883
233,183,0.1311475409836066
157,183,0.1509433962264151
232,183,0.1686182669789227
198,183,0.1110213672075776
240,183,0.2128054438601918
277,183,0.1880194898251648
204,183,0.1311475409836065
170,183,0.1311475409836065
285,183,0.1079302402105956
259,183,0.0788954635108481
134,183,0.3046092184368738
167,183,0.0908335641096649
287,183,0.1686182669789227
260,152,0.180915609487038
162,152,0.2136498516320474
155,152,0.2136498516320474
220,152,0.1425467188179052
128,152,0.3960880195599022
153,152,0.3552260624412655
269,152,0.2354118039346449
230,152,0.2234884457106679
248,152,0.2136498516320475
124,152,0.1100154289930905
192,152,0.2136498516320475
185,152,0.1332791548151158
139,152,0.1561161351737268
161,152,0.2622950819672131
261,152,0.2136498516320474
199,152,0.111148763131142
227,152,0.180915609487038
276,152,0.1082396735628892
181,152,0.1254471993307584
288,152,0.1311475409836066
180,152,0.1283683969232336
264,152,0.1509433962264151
143,152,0.1392649903288201
233,152,0.1568627450980392
157,152,0.186046511627907
232,152,0.2136498516320475
198,152,0.1329932271967631
240,152,0.1178584261588214
277,152,0.1079302402105956
204,152,0.3529411764705882
170,152,0.1568627450980392
285,152,0.2850521436848204
259,152,0.187211281303185
134,152,0.1760391198044009
167,152,0.103764631445745
287,152,0.4807121661721069
183,152,0.2025316455696202
260,186,0.1218467396477867
162,186,0.3284338570704511
155,186,0.3284338570704511
220,186,0.0988798764001544
128,186,0.2606086583797685
153,186,0.1045656712353635
269,186,0.0778825676909035
230,186,0.0742674789672178
248,186,0.1459706031424227
124,186,0.2588854224016639
192,186,0.1459706031424227
185,186,0.3288468534012368
139,186,0.378401004604437
161,186,0.180915609487038
261,186,0.1459706031424227
199,186,0.1679530719357826
227,186,0.1218467396477867
276,186,0.168213381789863
181,186,0.0827982266538346
288,186,0.0949554896142433
180,186,0.2930416231673551
264,186,0.1040227549776513
143,186,0.1002436477549599
233,186,0.2353852109949671
157,186,0.1295546558704453
232,186,0.1459706031424227
198,186,0.0899367632133655
240,186,0.0833604689026375
277,186,0.0769461977757739
204,186,0.1114982578397212
170,186,0.1114982578397212
285,186,0.0889815780326729
259,186,0.0654396728016359
134,186,0.4320617231033004
167,186,0.1577268773557552
287,186,0.1459706031424227
183,186,0.1449403446752099
152,186,0.180915609487038
260,156,0.180915609487038
162,156,0.2136498516320474
155,156,0.2136498516320474
220,156,0.3207301173402868
128,156,0.1760391198044009
153,156,0.1578782499738958
269,156,0.1093697899299766
230,156,0.1038303260525482
248,156,0.2136498516320475
124,156,0.2475347152344536
192,156,0.2136498516320475
185,156,0.1332791548151158
139,156,0.1561161351737268
161,156,0.2622950819672131
261,156,0.2136498516320474
199,156,0.2500847170450695
227,156,0.180915609487038
276,156,0.2435392655165007
181,156,0.1254471993307584
288,156,0.1311475409836066
180,156,0.1283683969232336
264,156,0.1509433962264151
143,156,0.1392649903288201
233,156,0.1568627450980392
157,156,0.4186046511627908
232,156,0.2136498516320475
198,156,0.1329932271967631
240,156,0.1178584261588214
277,156,0.1079302402105956
204,156,0.1568627450980392
170,156,0.3355119825708061
285,156,0.1266898416376979
259,156,0.0875273522975929
134,156,0.1760391198044009
167,156,0.2334704207529262
287,156,0.2136498516320475
183,156,0.2025316455696202
152,156,0.2622950819672131
186,156,0.180915609487038
260,207,0.0773985487772104
162,207,0.1803506818814361
155,207,0.1803506818814361
220,207,0.2223806129722024
128,207,0.1538072350113837
153,207,0.0686300151697442
269,207,0.0586916649684124
230,207,0.0568383658969804
248,207,0.0890620651266351
124,207,0.3056407739190903
192,207,0.0890620651266351
185,207,0.6509498741130696
139,207,0.4050885507607883
161,207,0.1048645499563064
261,207,0.0890620651266351
199,207,0.1119571928380325
227,207,0.0773985487772104
276,207,0.2358245778212599
181,207,0.2003022631229364
288,207,0.0687728347302815
180,207,0.3261752647922472
264,207,0.0705709384954668
143,207,0.2604050745604273
233,207,0.1446585772067571
157,207,0.0832682799895914
232,207,0.0890620651266351
198,207,0.0627480989047778
240,207,0.2063525900660839
277,207,0.189205579138872
204,207,0.0761360932667142
170,207,0.0761360932667142
285,207,0.0640426951300867
259,207,0.0531473177213087
134,207,0.4599038704781178
167,207,0.1073189978299467
287,207,0.0890620651266351
183,207,0.1957249549317538
152,207,0.1048645499563064
186,207,0.2515452835259339
156,207,0.1048645499563064
260,136,0.1234462066009429
162,136,0.3083900226757369
155,136,0.3083900226757369
220,136,0.2183622828784119
128,136,0.2495126705653021
153,136,0.1077441077441077
269,136,0.0818414322250639
230,136,0.0782821418863821
248,136,0.1451247165532879
124,136,0.4616439138630263
192,136,0.1451247165532879
185,136,0.5857094934585709
139,136,0.6661579549790155
161,136,0.1760391198044009
261,136,0.1451247165532879
199,136,0.1659464131374243
227,136,0.1234462066009429
276,136,0.2573480596294284
181,136,0.1966957200468322
288,136,0.0980091883614089
180,136,0.5260317416160126
264,136,0.1069439287040475
143,136,0.1030595813204509
233,136,0.2273534635879218
157,136,0.130346232179226
232,136,0.1451247165532879
198,136,0.0939222564249409
240,136,0.1961852861035422
277,136,0.1730823264962068
204,136,0.1136767317939609
170,136,0.1136767317939609
285,136,0.0926342875522676
259,136,0.069069717245845
134,136,0.7563352826510721
167,136,0.1564792176039119
287,136,0.1451247165532879
183,136,0.3046092184368738
152,136,0.1760391198044009
186,136,0.4320617231033004
156,136,0.1760391198044009
207,136,0.4599038704781178
260,125,0.1459706031424227
162,125,0.1734417344173442
155,125,0.1734417344173442
220,125,0.4461600975213328
128,125,0.1451247165532879
153,125,0.1264334586103883
269,125,0.0911680911680911
230,125,0.0867731244350708
248,125,0.1734417344173442
124,125,0.3495256891831668
192,125,0.1734417344173442
185,125,0.1098817245326211
139,125,0.1273772666961521
161,125,0.2136498516320475
261,125,0.1734417344173442
199,125,0.3529411764705882
227,125,0.1459706031424227
276,125,0.3386823752454465
181,125,0.1004934948407357
288,125,0.1101549053356282
180,125,0.1043041355953763
264,125,0.123446206600943
143,125,0.116575591985428
233,125,0.1303462321792261
157,125,0.5823389021479713
232,125,0.1734417344173442
198,125,0.1078149396006245
240,125,0.0978593272171254
277,125,0.0900281337918099
204,125,0.130346232179226
170,125,0.4602851323828921
285,125,0.1047653692251728
259,125,0.0748888368827521
134,125,0.1451247165532879
167,125,0.1951219512195122
287,125,0.1734417344173442
183,125,0.1686182669789227
152,125,0.2136498516320475
186,125,0.1459706031424227
156,125,0.4807121661721069
207,125,0.0890620651266351
136,125,0.1451247165532879
260,184,0.0944300995942456
162,184,0.4250871080139373
155,184,0.4250871080139373
220,184,0.1800562675836198
128,184,0.3425076452599388
153,184,0.0818937939859245
269,184,0.0656915576084167
230,184,0.0631008134089228
248,184,0.1114982578397212
124,184,0.3192246223642831
192,184,0.1114982578397212
185,184,0.1619529621911283
139,184,0.1813937979326442
161,184,0.1353693768056129
261,184,0.1114982578397212
199,184,0.4219277734476488
227,184,0.0944300995942456
276,184,0.3159434422233057
181,184,0.0667404270471685
288,184,0.0790557233049684
180,184,0.1451630748804445
264,184,0.0833604689026375
143,184,0.082687338501292
233,184,0.315690573128719
157,184,0.3875750088245677
232,184,0.1114982578397212
198,184,0.072640141244719
240,184,0.0695463189350719
277,184,0.0650241300482601
204,184,0.0901973066082054
170,184,0.1904165361728782
285,184,0.0734155434470891
259,184,0.0574735581720215
134,184,0.2065919130139314
167,184,0.3114067504311407
287,184,0.1114982578397212
183,184,0.1141663766098155
152,184,0.1353693768056129
186,184,0.2124677240870527
156,184,0.304581097812629
207,184,0.1329946894481644
136,184,0.2065919130139313
125,184,0.2508710801393728
260,250,0.1045656712353635
162,250,0.1264334586103883
155,250,0.1264334586103883
220,250,0.0856060043100245
128,250,0.1077441077441077
153,250,0.0888194986555642
269,250,0.0679766330323951
230,250,0.0649123795571082
248,250,0.1264334586103883
124,250,0.0683314550091939
192,250,0.1264334586103883
185,250,0.0808024128498281
139,250,0.092478124749137
161,250,0.1578782499738958
261,250,0.1264334586103883
199,250,0.0689531334171305
227,250,0.1045656712353635
276,250,0.0643175679919603
181,250,0.0698785314589873
288,250,0.0836894814058812
180,250,0.0745779499803358
264,250,0.0898806272918779
143,250,0.0881898232170464
233,250,0.0977135622253668
157,250,0.1128408015825234
232,250,0.1264334586103883
198,250,0.0768711057728398
240,250,0.0726035167328417
277,250,0.2561380999591766
204,250,0.0977135622253668
170,250,0.0977135622253668
285,250,0.0773310062428676
259,250,0.0582670870897544
134,250,0.1077441077441077
167,250,0.0648758236188545
287,250,0.1264334586103883
183,250,0.127843070939376
152,250,0.1578782499738958
186,250,0.1045656712353635
156,250,0.1578782499738958
207,250,0.0686300151697442
136,250,0.1077441077441077
125,250,0.1264334586103883
184,250,0.0818937939859245
260,228,0.1045656712353635
162,228,0.2844752818733738
155,228,0.2844752818733738
220,228,0.0856060043100245
128,228,0.2259998357559332
153,228,0.0888194986555642
269,228,0.0679766330323951
230,228,0.0649123795571082
248,228,0.1264334586103883
124,228,0.2220772287798802
192,228,0.1264334586103883
185,228,0.2828084449743985
139,228,0.3236734366219796
161,228,0.1578782499738958
261,228,0.1264334586103883
199,228,0.1455677261028311
227,228,0.1045656712353635
276,228,0.1447145279819107
181,228,0.0698785314589873
288,228,0.0836894814058812
180,228,0.2465733471224855
264,228,0.0898806272918779
143,228,0.0881898232170464
233,228,0.204960154911745
157,228,0.1128408015825234
232,228,0.1264334586103883
198,228,0.0768711057728398
240,228,0.0726035167328417
277,228,0.0671837639237184
204,228,0.0977135622253668
170,228,0.0977135622253668
285,228,0.0773310062428676
259,228,0.0582670870897544
134,228,0.3738194957707152
167,228,0.1369600720842484
287,228,0.1264334586103883
183,228,0.127843070939376
152,228,0.1578782499738958
186,228,0.3986566215848234
156,228,0.1578782499738958
207,228,0.2192812679813779
136,228,0.3738194957707152
125,228,0.1264334586103883
184,228,0.1842610364683301
250,228,0.0888194986555642
260,235,0.0944300995942456
162,235,0.4250871080139373
155,235,0.4250871080139373
220,235,0.1800562675836198
128,235,0.3425076452599388
153,235,0.0818937939859245
269,235,0.0656915576084167
230,235,0.0631008134089228
248,235,0.1114982578397212
124,235,0.3192246223642831
192,235,0.1114982578397212
185,235,0.1619529621911283
139,235,0.1813937979326442
161,235,0.1353693768056129
261,235,0.1114982578397212
199,235,0.4219277734476488
227,235,0.0944300995942456
276,235,0.3159434422233057
181,235,0.0667404270471685
288,235,0.0790557233049684
180,235,0.1451630748804445
264,235,0.0833604689026375
143,235,0.082687338501292
233,235,0.315690573128719
157,235,0.3875750088245677
232,235,0.1114982578397212
198,235,0.072640141244719
240,235,0.0695463189350719
277,235,0.0650241300482601
204,235,0.0901973066082054
170,235,0.1904165361728782
285,235,0.0734155434470891
259,235,0.0574735581720215
134,235,0.2065919130139314
167,235,0.3114067504311407
287,235,0.1114982578397212
183,235,0.1141663766098155
152,235,0.1353693768056129
186,235,0.2124677240870527
156,235,0.304581097812629
207,235,0.1329946894481644
136,235,0.2065919130139313
125,235,0.2508710801393728
184,235,0.8118036735922916
250,235,0.0818937939859245
228,235,0.1842610364683301
260,218,0.1459706031424227
162,218,0.6612466124661246
155,218,0.6612466124661246
220,218,0.1170255993498577
128,218,0.5124716553287982
